Name,IconRUID,Category,Part,Grade,ReqLevel,Attack,Defense,MaxHP,MaxStackCount,Tradable,Description,ItemId,Level,MainStat,MP,CritRate,CritDmg,ItemDropRate,MesoDropRate
파란색 머리띠,5640eb09571f4be49a46d219c3cf3386,장비,모자,Rare,1,0,8,40,1,O,머리에 두르는 파란색 머리띠.,HAT_BLUEBAND,10,2,0,0,0,10,0
하얀 반팔 면티,ae8d3590a96e48c3b7cd75d46ebd3f15,장비,상의,Rare,1,0,10,50,1,O,깔끔한 하얀 반팔 면티.,TOP_WHITETEE,10,2,0,0,0,10,0
파란 청 반바지,61f10ef0a6204e0ab6593bdf36fed3e5,장비,하의,Rare,1,0,8,40,1,O,시원한 파란 청 반바지.,BTM_BLUESHORTS,10,2,0,0,0,10,0
노가다 목장갑,2e58683f2f094f099a0813c36e278dd5,장비,장갑,Rare,1,1,5,20,1,O,투박한 노가다 목장갑.,GLV_WORKGLOVE,10,1,0,0,0,10,0
가죽 샌들,202544d7095c42c5bfb3046619ab58cc,장비,신발,Rare,1,0,6,30,1,O,편안한 가죽 샌들.,SHOE_SANDAL,10,1,0,0,0,10,0
한쪽 은 귀고리,42998039a9db44c3a4fb866967748ee8,장비,귀고리,Rare,1,0,3,20,1,O,한쪽만 남은 은 귀고리.,EAR_SILVER,10,1,0,0,0,10,0
허름한 망토,thumbnail://c33def64db8b48f39b7b125fab1092e1,장비,망토,Rare,1,0,5,25,1,O,낡고 허름한 망토.,CAPE_SHABBY,10,1,0,0,0,10,0
금이간 안경,6374adc25b004cc98b6b7104bf73f669,장비,눈장식,Rare,1,0,3,15,1,O,금이 간 낡은 안경.,EYE_CRACKGLASS,10,1,0,0,0,10,0
목검,bc5de7124e584423b6bbc33cbf3a65c1,장비,무기,Rare,1,8,0,15,1,O,수련용 두손검. 초보자의 목검.,WPN_WOODSWORD,10,3,0,5,20,1000,100
냄비 뚜껑,8aa98b3a659f448791cdba7bb678ea7a,장비,보조무기,Rare,1,2,8,20,1,O,방패 대용으로 쓰는 냄비 뚜껑.,SHIELD_POTLID,10,1,0,0,0,100,50
